race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jim WALMSLEY,https://utmb.world/runner/485740.jim.walmsley,934.0,H,35.0,US,20-34M,Hoka X Wahoo,1,1,1,19:37:43,00:00:00,f,True,35,19.628611111111113,0.0,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Zach MILLER,https://utmb.world/runner/369191.zach.miller,878.0,H,37.0,US,35-39M,The North Face,2,2,1,19:58:58,00:21:15,f,True,37,19.982777777777777,0.35416666666666663,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Germain GRANGIER,https://utmb.world/runner/481015.germain.grangier,888.0,H,35.0,FR,20-34M,The North Face,3,3,2,20:10:52,00:33:09,f,True,35,20.18111111111111,0.5525,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mathieu BLANCHARD,https://utmb.world/runner/1064397.mathieu.blanchard,912.0,H,38.0,FR,35-39M,Salomon,4,4,2,20:54:25,01:16:42,f,True,38,20.90694444444444,1.2783333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ludovic POMMERET,https://utmb.world/runner/7829.ludovic.pommeret,869.0,H,50.0,FR,45-49M,Team Hoka,5,5,1,21:00:54,01:23:11,f,True,50,21.015,1.386388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thibaut GARRIVIER,https://utmb.world/runner/154454.thibaut.garrivier,913.0,H,35.0,FR,20-34M,HOKA,6,6,3,21:10:38,01:32:55,f,True,35,21.177222222222223,1.548611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tyler GREEN,https://utmb.world/runner/514316.tyler.green,877.0,H,41.0,US,35-39M,Nike Trail,7,7,3,21:19:21,01:41:38,f,True,41,21.322499999999998,1.693888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hannes NAMBERGER,https://utmb.world/runner/1008473.hannes.namberger,911.0,H,36.0,DE,20-34M,Dynafit,8,8,4,21:20:46,01:43:03,f,True,36,21.34611111111111,1.7175,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Arthur JOYEUX BOUILLON,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,857.0,H,31.0,FR,20-34M,On Running,9,9,5,21:31:22,01:53:39,f,True,31,21.522777777777776,1.8941666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Baptiste CHASSAGNE,https://utmb.world/runner/1250019.baptiste.chassagne,873.0,H,32.0,FR,20-34M,Team Sidas-Matryx,10,10,6,21:38:11,02:00:28,f,True,32,21.636388888888888,2.0077777777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Joaquin LOPEZ,https://utmb.world/runner/243895.joaquin.lopez,843.0,H,33.0,EC,20-34M,KAILAS/ IMPTEK,11,11,7,21:47:12,02:09:29,f,True,33,21.78666666666667,2.1580555555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel JONES,https://utmb.world/runner/4548888.daniel.jones,905.0,H,35.0,NZ,20-34M,ASICS TRAIL TEAM,12,12,8,21:55:59,02:18:16,f,True,35,21.93305555555556,2.304444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Santos Gabriel RUEDA,https://utmb.world/runner/439618.santosgabriel.rueda,801.0,H,34.0,AR,20-34M,COLUMBIA EUROPE,13,13,9,21:59:01,02:21:18,f,True,34,21.983611111111113,2.355,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ji DUO,https://utmb.world/runner/1023247.ji.duo,882.0,H,33.0,CN,20-34M,HOKA,14,14,10,22:07:10,02:29:27,f,True,33,22.119444444444444,2.4908333333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Scott HAWKER,https://utmb.world/runner/171215.scott.hawker,856.0,H,38.0,NZ,35-39M,TEAM VIBRAM,15,15,4,22:13:58,02:36:15,f,True,38,22.232777777777777,2.604166666666667,,finisher
